sample,frame_time_ms,fps,entity_count,mesh_entities,hidden_meshes,named_gltf_meshes,point_lights,directional_lights,cameras,mesh_assets,material_assets,image_assets,manifest_placements,manifest_lights,bloom_intensity,bloom_threshold,bloom_softness,camera_mode,unlit_mode,lightmap_only_mode,lights_disabled
222,12.1085,82.5866,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
223,10.0369,99.6324,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
224,11.3332,88.2363,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
225,12.4796,80.1308,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
226,12.0597,82.9208,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
227,10.0485,99.5173,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
228,11.4270,87.5120,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
229,12.4355,80.4149,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
230,12.3261,81.1287,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
231,9.6464,103.6656,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
232,11.2843,88.6187,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
233,11.7280,85.2660,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
234,10.3417,96.6959,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
235,10.8546,92.1268,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
236,12.7114,78.6695,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
237,11.8679,84.2609,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
238,10.4769,95.4481,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
239,11.3862,87.8256,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
240,11.2774,88.6729,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
241,10.4789,95.4299,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
242,10.9327,91.4687,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
243,12.3943,80.6822,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
244,12.5032,79.9795,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
245,10.2591,97.4744,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
246,11.7376,85.1963,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
247,12.4328,80.4324,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
248,12.0436,83.0317,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
249,9.8705,101.3120,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
250,11.5973,86.2270,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
251,12.9468,77.2392,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
252,11.9313,83.8132,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
253,10.0837,99.1699,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
254,12.1617,82.2253,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
255,12.1976,81.9833,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
256,12.1954,81.9981,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
257,9.5875,104.3025,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
258,11.0920,90.1551,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
259,12.1030,82.6241,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
260,9.6768,103.3399,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
261,11.4626,87.2402,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
262,11.6917,85.5308,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
263,12.2381,81.7120,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
264,9.6796,103.3101,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
265,11.3358,88.2161,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
266,12.9772,77.0582,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
267,12.1502,82.3032,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
268,10.3746,96.3893,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
269,11.3278,88.2784,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
270,11.6035,86.1809,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
271,10.3666,96.4636,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
272,10.7298,93.1984,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
273,12.5898,79.4294,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
274,12.8801,77.6391,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
275,10.0582,99.4214,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
276,11.5462,86.6086,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
277,11.6509,85.8303,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
278,12.5957,79.3922,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
279,9.5753,104.4354,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
280,11.1936,89.3368,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
281,13.1053,76.3050,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
282,11.8190,84.6095,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
283,9.6049,104.1135,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
284,11.1205,89.9240,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
285,12.9623,77.1468,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
286,10.5791,94.5260,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
287,11.8841,84.1460,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
288,11.9151,83.9271,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
289,11.2899,88.5747,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
290,10.6449,93.9417,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
291,11.3217,88.3260,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
292,12.1748,82.1369,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
293,12.0011,83.3257,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
294,10.6744,93.6821,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
295,10.9504,91.3209,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
296,12.0615,82.9084,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
297,9.7671,102.3845,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
298,10.9905,90.9877,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
299,11.8444,84.4281,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
300,11.6185,86.0696,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
301,11.2403,88.9656,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
302,11.4562,87.2890,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
303,12.6973,78.7569,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
304,11.3500,88.1057,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
305,10.4510,95.6846,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
306,11.7332,85.2282,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
307,12.5729,79.5361,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
308,11.5797,86.3580,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
309,9.8340,101.6880,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
310,10.9155,91.6128,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
311,12.8731,77.6814,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
312,9.4231,106.1222,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
313,11.3261,88.2916,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
314,12.1510,82.2978,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
315,11.6097,86.1349,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
316,9.5903,104.2720,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
317,11.1397,89.7690,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
318,11.8577,84.3334,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
319,10.3469,96.6473,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
320,11.3563,88.0568,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
321,12.8657,77.7260,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
322,11.2265,89.0750,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
323,10.5418,94.8605,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
324,11.1652,89.5640,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
325,12.0590,82.9256,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
326,9.7639,102.4181,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
327,10.8564,92.1116,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
328,13.0471,76.6454,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
329,11.9695,83.5457,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
330,9.6133,104.0226,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
331,10.5535,94.7553,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
332,12.0336,83.1007,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
333,10.7228,93.2592,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
334,11.1563,89.6355,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
335,13.3486,74.9142,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
336,11.9542,83.6526,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
337,10.0241,99.7596,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
338,12.1891,82.0405,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
339,11.8208,84.5966,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
340,11.6854,85.5769,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
341,10.6640,93.7734,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
342,11.4648,87.2235,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
343,12.0587,82.9277,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
344,12.6873,78.8190,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
345,9.8575,101.4456,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
346,12.1538,82.2788,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
347,11.9706,83.5380,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
348,12.3095,81.2381,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
349,9.4385,105.9490,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
350,11.4432,87.3881,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
351,11.9126,83.9447,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
352,11.4523,87.3187,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
353,11.7187,85.3337,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
354,13.2457,75.4962,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
355,12.7505,78.4283,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
356,12.4015,80.6354,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
357,9.9964,100.0360,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
358,11.5414,86.6446,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
359,12.5154,79.9016,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
360,12.5435,79.7226,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
361,9.9342,100.6624,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
362,11.7570,85.0557,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
363,12.5700,79.5545,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
364,12.0988,82.6528,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
365,9.9803,100.1974,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
366,13.0989,76.3423,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
367,12.1413,82.3635,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
368,12.1411,82.3649,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
369,9.6323,103.8174,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
370,11.5739,86.4013,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
371,12.7301,78.5540,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
372,12.1551,82.2700,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
373,10.5266,94.9974,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
374,11.9708,83.5366,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
375,12.1275,82.4572,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
376,11.8761,84.2027,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
377,11.1748,89.4871,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
378,12.1020,82.6310,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
379,12.5263,79.8320,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
380,12.3497,80.9736,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
381,9.9546,100.4561,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
382,12.3632,80.8852,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
383,12.5830,79.4723,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
384,12.7508,78.4265,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
385,10.4369,95.8139,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
386,12.3762,80.8002,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
387,12.3705,80.8375,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
388,10.7093,93.3768,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
389,19.3914,51.5693,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
390,12.1965,81.9907,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
391,20.3855,49.0545,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
392,12.3413,81.0287,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
393,21.0363,47.5369,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
394,12.4464,80.3445,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
395,22.2572,44.9293,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
396,11.8822,84.1595,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
397,11.9372,83.7717,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
398,13.3244,75.0503,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
399,10.1884,98.1508,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
400,11.2557,88.8439,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
401,12.6098,79.3034,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
402,13.1766,75.8921,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
403,10.6416,93.9708,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
404,12.1686,82.1787,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
405,12.5967,79.3859,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
406,12.8548,77.7920,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
407,11.2845,88.6171,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
408,12.0124,83.2473,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
409,11.4367,87.4378,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
410,13.0829,76.4357,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
411,11.6508,85.8310,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
412,10.4249,95.9242,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
413,10.9567,91.2684,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
414,12.2042,81.9390,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
415,10.5477,94.8074,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
416,11.0316,90.6487,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
417,12.3034,81.2783,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
418,13.7753,72.5937,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
419,14.2220,70.3136,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
420,10.3725,96.4088,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
421,11.8658,84.2758,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
422,12.5926,79.4117,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
423,12.5536,79.6584,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
424,10.8141,92.4719,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
425,11.3279,88.2776,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
426,12.3443,81.0090,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
427,12.2777,81.4485,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
428,10.4791,95.4280,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
429,11.1826,89.4246,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
430,12.5215,79.8626,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
431,11.7155,85.3570,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
432,11.2507,88.8834,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
433,12.0085,83.2743,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
434,12.7239,78.5923,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
435,13.0502,76.6272,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
436,13.0776,76.4666,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
437,10.8776,91.9320,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
438,12.3390,81.0438,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
439,12.5700,79.5545,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
440,12.4214,80.5062,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
441,10.2549,97.5144,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
442,11.9705,83.5387,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
443,12.1557,82.2659,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
444,12.2789,81.4405,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
